Name,Date,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization
WABERERS,2018.12.19.,2380,2492,5675250,33,2220,2200,2380,HUF,2277.38764,42111086920
WABERERS,2018.12.20.,2370,4948,11397820,24,2380,2270,2380,HUF,2303.520614,41934149580
WABERERS,2018.12.21.,2310,8834,20238020,54,2350,2210,2350,HUF,2290.923704,40872525540
WABERERS,2018.12.27.,2320,1915,4449650,12,2310,2250,2350,HUF,2323.577023,41049462880
WABERERS,2018.12.28.,2300,2840,6541430,29,2300,2280,2340,HUF,2303.320423,40695588200
WABERERS,2019.01.02.,2340,1541,3577050,13,2300,2300,2340,HUF,2321.252433,41403337560
WABERERS,2019.01.03.,2330,1064,2480780,8,2300,2300,2340,HUF,2331.56015,41226400220
WABERERS,2019.01.04.,2350,808,1884640,9,2330,2300,2350,HUF,2332.475248,41580274900
WABERERS,2019.01.07.,2300,1987,4623950,13,2350,2300,2350,HUF,2327.101158,40695588200
WABERERS,2019.01.08.,2350,405,947450,6,2310,2310,2350,HUF,2339.382716,41580274900
WABERERS,2019.01.09.,2400,6471,15447980,29,2320,2320,2410,HUF,2387.263174,42464961600
WABERERS,2019.01.10.,2450,2208,5370390,20,2400,2400,2450,HUF,2432.241848,43349648300
WABERERS,2019.01.11.,2430,2775,6689080,23,2480,2350,2480,HUF,2410.479279,42995773620
WABERERS,2019.01.14.,2370,330,783000,6,2400,2370,2400,HUF,2372.727273,41934149580
WABERERS,2019.01.15.,2380,538,1287860,11,2400,2380,2400,HUF,2393.791822,42111086920
WABERERS,2019.01.16.,2380,354,842520,3,2380,2380,2380,HUF,2380,42111086920
WABERERS,2019.01.17.,2350,20547,48311940,15,2400,2350,2400,HUF,2351.289239,41580274900
WABERERS,2019.01.18.,2340,5311,12250610,35,2320,2280,2350,HUF,2306.648465,41403337560
WABERERS,2019.01.21.,2280,1145,2640510,12,2330,2280,2350,HUF,2306.122271,40341713520
WABERERS,2019.01.22.,2300,2925,6698340,29,2290,2270,2310,HUF,2290.030769,40695588200
WABERERS,2019.01.23.,2270,4526,10132070,44,2320,2200,2320,HUF,2238.636765,40164776180
WABERERS,2019.01.24.,2260,2035,4659750,28,2300,2250,2300,HUF,2289.80344,39987838840
WABERERS,2019.01.25.,,,,,,,,HUF,,39987838840
WABERERS,2019.01.28.,2240,6355,14105580,55,2240,2200,2240,HUF,2219.603462,39633964160
WABERERS,2019.01.29.,2210,21393,47481750,25,2270,2200,2270,HUF,2219.499369,39103152140
WABERERS,2019.01.30.,2220,1411,3137280,11,2210,2210,2230,HUF,2223.444366,39280089480
WABERERS,2019.01.31.,2230,4015,8872650,35,2210,2200,2240,HUF,2209.875467,39457026820
WABERERS,2019.02.01.,2230,3606,8006900,37,2250,2200,2260,HUF,2220.438159,39457026820
WABERERS,2019.02.04.,2210,566,1248870,9,2230,2200,2230,HUF,2206.484099,39103152140
WABERERS,2019.02.05.,2140,15506,34283500,162,2230,2140,2280,HUF,2210.982845,37864590760
WABERERS,2019.02.06.,2120,3680,7943500,38,2190,2120,2220,HUF,2158.559783,37510716080
WABERERS,2019.02.07.,2100,29473,61732110,93,2120,2020,2170,HUF,2094.530927,37156841400
WABERERS,2019.02.08.,2090,2492,5142150,31,2050,2020,2120,HUF,2063.463082,36979904060
WABERERS,2019.02.11.,1980,35443,69698395,188,2100,1860,2100,HUF,1966.492537,35033593320
WABERERS,2019.02.12.,1960,5773,11274670,48,1980,1920,2030,HUF,1953.000173,34679718640
WABERERS,2019.02.13.,1820,32011,60239715,164,1920,1820,1925,HUF,1881.84421,32202595880
WABERERS,2019.02.14.,1775,17081,30855170,135,1820,1770,1850,HUF,1806.403021,31406377850
WABERERS,2019.02.15.,1830,18244,33663460,154,1785,1785,1890,HUF,1845.179785,32379533220
WABERERS,2019.02.18.,1875,10020,18986990,73,1885,1875,1920,HUF,1894.909182,33175751250
WABERERS,2019.02.19.,1840,15816,29799305,52,1900,1840,1940,HUF,1884.123988,32556470560
WABERERS,2019.02.20.,1860,2305,4288775,28,1850,1850,1915,HUF,1860.639913,32910345240
WABERERS,2019.02.21.,1820,3587,6563015,50,1850,1810,1870,HUF,1829.666853,32202595880
WABERERS,2019.02.22.,1815,11317,20417100,84,1820,1790,1830,HUF,1804.108863,32114127210
WABERERS,2019.02.25.,1820,7064,12720660,47,1815,1785,1840,HUF,1800.772933,32202595880
WABERERS,2019.02.26.,1810,6554,11852415,48,1800,1780,1865,HUF,1808.424626,32025658540
WABERERS,2019.02.27.,1760,13527,23853010,61,1820,1750,1825,HUF,1763.362904,31140971840
WABERERS,2019.02.28.,1820,5309,9442585,52,1740,1740,1830,HUF,1778.599548,32202595880
WABERERS,2019.03.01.,1785,6015,10489285,34,1755,1725,1820,HUF,1743.85453,31583315190
WABERERS,2019.03.04.,1725,3981,6909255,38,1750,1720,1780,HUF,1735.557649,30521691150
WABERERS,2019.03.05.,1660,13376,22859030,98,1725,1655,1760,HUF,1708.958583,29371598440
WABERERS,2019.03.06.,1615,40240,66034285,123,1650,1615,1680,HUF,1641.011059,28575380410
WABERERS,2019.03.07.,1565,183626,293734175,187,1600,1555,1660,HUF,1599.632813,27690693710
WABERERS,2019.03.08.,1690,24305,38663430,167,1570,1510,1690,HUF,1590.760337,29902410460
WABERERS,2019.03.11.,1635,8852,15144385,80,1760,1630,1770,HUF,1710.843312,28929255090
WABERERS,2019.03.12.,1615,2370,3892135,35,1670,1610,1670,HUF,1642.251055,28575380410
WABERERS,2019.03.13.,1645,7507,12252740,44,1660,1610,1660,HUF,1632.175303,29106192430
WABERERS,2019.03.14.,1650,20942,34268330,73,1660,1605,1660,HUF,1636.344666,29194661100
WABERERS,2019.03.18.,1625,51494,83662220,45,1650,1610,1650,HUF,1624.698411,28752317750
WABERERS,2019.03.19.,1685,4936,8123725,38,1660,1625,1685,HUF,1645.811386,29813941790
WABERERS,2019.03.20.,1785,54935,91007055,314,1560,1550,1785,HUF,1656.631565,31583315190
WABERERS,2019.03.21.,1800,14562,25500350,70,1775,1690,1820,HUF,1751.157121,31848721200
WABERERS,2019.03.22.,1815,16302,29298295,69,1715,1715,1845,HUF,1797.220893,32114127210
WABERERS,2019.03.25.,1785,3771,6686645,37,1815,1740,1820,HUF,1773.17555,31583315190
WABERERS,2019.03.26.,1785,2410,4303220,22,1740,1740,1800,HUF,1785.568465,31583315190
WABERERS,2019.03.27.,1700,12322,21041740,99,1750,1690,1750,HUF,1707.656225,30079347800
WABERERS,2019.03.28.,1700,24319,41269925,67,1700,1680,1710,HUF,1697.023932,30079347800
WABERERS,2019.03.29.,1750,3128,5344910,31,1700,1670,1750,HUF,1708.730818,30964034500
WABERERS,2019.04.01.,1700,4245,7166600,45,1745,1670,1745,HUF,1688.244994,30079347800
WABERERS,2019.04.02.,1695,24,40680,2,1695,1695,1695,HUF,1695,29990879130
WABERERS,2019.04.03.,1700,1031,1763120,16,1690,1690,1720,HUF,1710.106693,30079347800
WABERERS,2019.04.04.,1670,1715,2868950,16,1700,1660,1700,HUF,1672.857143,29548535780
WABERERS,2019.04.05.,1680,6527,10791405,57,1660,1635,1690,HUF,1653.348399,29725473120
WABERERS,2019.04.08.,1650,4804,7862880,39,1675,1625,1675,HUF,1636.736053,29194661100
WABERERS,2019.04.09.,1635,13266,21640440,54,1625,1605,1670,HUF,1631.270918,28929255090
WABERERS,2019.04.10.,1635,452,737885,5,1630,1630,1635,HUF,1632.488938,28929255090
WABERERS,2019.04.11.,1580,12370,19980205,109,1640,1580,1640,HUF,1615.214632,27956099720
WABERERS,2019.04.12.,1600,4793,7714945,53,1595,1595,1640,HUF,1609.627582,28309974400
WABERERS,2019.04.15.,1570,9221,14589080,75,1600,1565,1625,HUF,1582.158117,27779162380
WABERERS,2019.04.16.,1580,5996,9478500,51,1585,1570,1585,HUF,1580.803869,27956099720
WABERERS,2019.04.17.,1550,10973,17131235,103,1585,1540,1585,HUF,1561.217078,27425287700
WABERERS,2019.04.18.,1580,1165,1834350,13,1550,1550,1585,HUF,1574.549356,27956099720
WABERERS,2019.04.23.,1540,6069,9399780,44,1575,1535,1580,HUF,1548.818586,27248350360
WABERERS,2019.04.24.,1540,1220,1896280,26,1550,1540,1580,HUF,1554.327869,27248350360
WABERERS,2019.04.25.,1560,1945,2999275,29,1540,1535,1570,HUF,1542.043702,27602225040
WABERERS,2019.04.26.,1540,59518,91662820,58,1540,1535,1550,HUF,1540.535827,27248350360
WABERERS,2019.04.29.,1540,902,1398100,8,1560,1540,1560,HUF,1550,27248350360
WABERERS,2019.04.30.,1535,647,988970,17,1535,1525,1535,HUF,1528.547141,27159881690
WABERERS,2019.05.02.,1490,13689,20087985,135,1530,1400,1530,HUF,1467.454526,26363663660
WABERERS,2019.05.03.,1540,6948,10217085,74,1440,1420,1540,HUF,1470.50734,27248350360
WABERERS,2019.05.06.,1500,19433,28834810,108,1500,1450,1555,HUF,1483.806412,26540601000
WABERERS,2019.05.07.,1500,39585,57424380,152,1480,1420,1500,HUF,1450.660099,26540601000
WABERERS,2019.05.08.,1460,2430,3574190,31,1480,1440,1495,HUF,1470.860082,25832851640
WABERERS,2019.05.09.,1420,7042,10118480,46,1455,1420,1460,HUF,1436.875888,25125102280
WABERERS,2019.05.10.,1480,1797,2606710,25,1435,1420,1480,HUF,1450.589872,26186726320
WABERERS,2019.05.13.,1435,124914,177412340,42,1420,1415,1450,HUF,1420.27587,25390508290
WABERERS,2019.05.14.,1405,3065,4316545,20,1415,1400,1430,HUF,1408.334421,24859696270
WABERERS,2019.05.15.,1410,4887,6977555,25,1410,1410,1450,HUF,1427.778801,24948164940
WABERERS,2019.05.16.,1330,93282,125539515,93,1410,1310,1410,HUF,1345.806426,23532666220
WABERERS,2019.05.17.,1300,4770,6246775,46,1325,1300,1330,HUF,1309.596436,23001854200
WABERERS,2019.05.20.,1300,121148,151897150,135,1300,1235,1325,HUF,1253.814756,23001854200
WABERERS,2019.05.21.,1245,90861,113744655,123,1320,1230,1320,HUF,1251.853435,22028698830
WABERERS,2019.05.22.,1250,20003,24940420,71,1240,1210,1270,HUF,1246.833975,22117167500
WABERERS,2019.05.23.,1250,3214,3983920,13,1230,1230,1250,HUF,1239.55196,22117167500
WABERERS,2019.05.24.,1250,1306,1621965,6,1240,1235,1250,HUF,1241.933384,22117167500
WABERERS,2019.05.27.,1240,10075,12214790,62,1235,1195,1240,HUF,1212.386104,21940230160
WABERERS,2019.05.28.,1200,4785,5735805,43,1240,1185,1240,HUF,1198.705329,21232480800
WABERERS,2019.05.29.,1200,11334,13317860,31,1200,1155,1220,HUF,1175.036174,21232480800
WABERERS,2019.05.30.,1170,12785,14876340,67,1170,1105,1170,HUF,1163.57763,20701668780
WABERERS,2019.05.31.,1200,18619,21836130,54,1135,1130,1220,HUF,1172.787475,21232480800
WABERERS,2019.06.03.,1170,3915,4598630,19,1200,1130,1200,HUF,1174.618135,20701668780
WABERERS,2019.06.04.,1180,4693,5542600,54,1190,1140,1190,HUF,1181.035585,20878606120
WABERERS,2019.06.05.,1170,2282,2600055,35,1160,1105,1170,HUF,1139.375548,20701668780
WABERERS,2019.06.06.,1170,2040,2374365,16,1165,1115,1170,HUF,1163.904412,20701668780
WABERERS,2019.06.07.,1115,3560,3982475,31,1125,1110,1130,HUF,1118.672753,19728513410
WABERERS,2019.06.11.,1100,52051,57272990,91,1130,1060,1140,HUF,1100.324489,19463107400
WABERERS,2019.06.12.,1100,5851,6337965,35,1115,1050,1115,HUF,1083.227653,19463107400
WABERERS,2019.06.13.,1060,36326,38585715,105,1070,1050,1100,HUF,1062.206546,18755358040
WABERERS,2019.06.14.,1070,45550,46222880,113,1055,996,1070,HUF,1014.772338,18932295380
WABERERS,2019.06.17.,1030,11193,11422490,35,1010,1010,1065,HUF,1020.502993,18224546020
WABERERS,2019.06.18.,990,71348,70743343,74,1030,980,1045,HUF,991.5252425,17516796660
WABERERS,2019.06.19.,1100,43768,43566180,191,990,922,1100,HUF,995.3888686,19463107400
WABERERS,2019.06.20.,1260,64668,78012925,331,1110,1110,1265,HUF,1206.360565,22294104840
WABERERS,2019.06.21.,1285,32473,40446080,141,1275,1150,1285,HUF,1245.529517,22736448190
WABERERS,2019.06.24.,1220,4057,4968540,36,1270,1190,1285,HUF,1224.683263,21586355480
WABERERS,2019.06.25.,1280,4409,5491600,38,1230,1230,1280,HUF,1245.543207,22647979520
WABERERS,2019.06.26.,1265,1530,1934405,22,1280,1230,1280,HUF,1264.316993,22382573510
WABERERS,2019.06.27.,1230,2461,3104135,9,1250,1230,1275,HUF,1261.33076,21763292820
WABERERS,2019.06.28.,1195,6867,8236830,43,1265,1165,1265,HUF,1199.480122,21144012130
WABERERS,2019.07.01.,1150,1008,1191160,9,1210,1150,1210,HUF,1181.706349,20347794100
WABERERS,2019.07.02.,1170,459,534695,9,1185,1155,1185,HUF,1164.912854,20701668780
WABERERS,2019.07.03.,1170,2914,3390940,17,1170,1145,1170,HUF,1163.671929,20701668780
WABERERS,2019.07.04.,1160,50,58000,1,1160,1160,1160,HUF,1160,20524731440
WABERERS,2019.07.05.,1185,318,373205,5,1190,1160,1190,HUF,1173.600629,20967074790
WABERERS,2019.07.08.,1170,2669,3195370,23,1200,1165,1210,HUF,1197.216186,20701668780
WABERERS,2019.07.09.,1175,2056,2398295,19,1175,1135,1180,HUF,1166.485895,20790137450
WABERERS,2019.07.10.,1175,5468,6277435,8,1175,1135,1175,HUF,1148.031273,20790137450
WABERERS,2019.07.11.,1165,2693,3022070,23,1175,1100,1190,HUF,1122.194579,20613200110
WABERERS,2019.07.12.,1100,5444,6067415,34,1140,1100,1160,HUF,1114.514144,19463107400
WABERERS,2019.07.15.,1140,1081,1229430,17,1135,1110,1160,HUF,1137.308048,20170856760
WABERERS,2019.07.16.,1150,1289,1473840,15,1140,1140,1160,HUF,1143.397983,20347794100
WABERERS,2019.07.17.,1120,7654,8450590,24,1120,1100,1140,HUF,1104.074993,19816982080
WABERERS,2019.07.18.,1160,2638,3021410,15,1100,1100,1160,HUF,1145.341168,20524731440
WABERERS,2019.07.19.,1160,795,906490,11,1155,1130,1160,HUF,1140.238994,20524731440
WABERERS,2019.07.22.,1150,2006,2284805,25,1140,1110,1175,HUF,1138.985543,20347794100
WABERERS,2019.07.23.,1150,2344,2641585,15,1120,1110,1165,HUF,1126.956058,20347794100
WABERERS,2019.07.24.,1145,1075,1234640,5,1150,1120,1150,HUF,1148.502326,20259325430
WABERERS,2019.07.25.,1140,768,866180,10,1140,1110,1140,HUF,1127.838542,20170856760
WABERERS,2019.07.26.,1160,6172,7048685,16,1135,1135,1165,HUF,1142.042288,20524731440
WABERERS,2019.07.29.,1160,515,580580,7,1125,1120,1160,HUF,1127.339806,20524731440
WABERERS,2019.07.30.,1150,645,732750,3,1160,1130,1160,HUF,1136.046512,20347794100
WABERERS,2019.07.31.,1160,2394,2699720,12,1125,1120,1160,HUF,1127.70259,20524731440
WABERERS,2019.08.01.,1160,2083,2402725,9,1155,1130,1160,HUF,1153.492559,20524731440
WABERERS,2019.08.02.,1170,6119,7141080,14,1170,1150,1170,HUF,1167.033829,20701668780
WABERERS,2019.08.05.,1200,6795,8008275,45,1160,1140,1210,HUF,1178.554084,21232480800
WABERERS,2019.08.06.,1240,55629,66971555,89,1195,1190,1255,HUF,1203.896439,21940230160
WABERERS,2019.08.07.,1215,26058,30886105,17,1200,1170,1225,HUF,1185.283022,21497886810
WABERERS,2019.08.08.,1230,30805,36839660,99,1130,1130,1255,HUF,1195.898718,21763292820
WABERERS,2019.08.09.,1200,2243,2692585,16,1210,1195,1235,HUF,1200.439144,21232480800
WABERERS,2019.08.12.,1220,1895,2309485,7,1220,1205,1220,HUF,1218.725594,21586355480
WABERERS,2019.08.13.,1230,10240,12695585,25,1240,1220,1255,HUF,1239.803223,21763292820
WABERERS,2019.08.14.,1280,21372,26652735,51,1215,1215,1280,HUF,1247.086609,22647979520
WABERERS,2019.08.15.,1360,11986,15880785,99,1300,1300,1365,HUF,1324.944519,24063478240
WABERERS,2019.08.16.,1310,9362,12468545,53,1360,1300,1360,HUF,1331.824931,23178791540
WABERERS,2019.08.21.,1320,819,1076260,11,1320,1305,1350,HUF,1314.114774,23355728880
WABERERS,2019.08.22.,1315,1477,1923555,14,1325,1295,1325,HUF,1302.339201,23267260210
WABERERS,2019.08.23.,1285,1335,1712620,19,1300,1270,1300,HUF,1282.861423,22736448190
WABERERS,2019.08.26.,1250,15354,19208710,51,1285,1240,1310,HUF,1251.055751,22117167500
WABERERS,2019.08.27.,1265,240,298555,5,1240,1235,1265,HUF,1243.979167,22382573510
WABERERS,2019.08.28.,1270,23951,29889210,67,1220,1220,1270,HUF,1247.93161,22471042180
WABERERS,2019.08.29.,1250,2457,3060910,19,1250,1240,1250,HUF,1245.791616,22117167500
WABERERS,2019.08.30.,1250,709,886250,3,1250,1250,1250,HUF,1250,22117167500
WABERERS,2019.09.02.,1250,2902,3615495,13,1235,1230,1260,HUF,1245.863198,22117167500
WABERERS,2019.09.03.,1250,52,65000,2,1250,1250,1250,HUF,1250,22117167500
WABERERS,2019.09.04.,1225,385,473425,5,1250,1225,1250,HUF,1229.675325,21674824150
WABERERS,2019.09.05.,1265,827,1038890,10,1245,1245,1265,HUF,1256.215236,22382573510
WABERERS,2019.09.06.,1280,30221,40053525,130,1265,1265,1370,HUF,1325.354058,22647979520
WABERERS,2019.09.09.,1435,14342,19914330,106,1300,1300,1440,HUF,1388.532283,25390508290
WABERERS,2019.09.10.,1370,31076,43921135,164,1445,1350,1480,HUF,1413.34583,24240415580
WABERERS,2019.09.11.,1450,14468,20692370,65,1385,1385,1460,HUF,1430.21634,25655914300
WABERERS,2019.09.12.,1440,1026,1476545,12,1420,1420,1445,HUF,1439.12768,25478976960
WABERERS,2019.09.13.,1400,1401,1968915,18,1430,1400,1440,HUF,1405.364026,24771227600
WABERERS,2019.09.16.,1415,5000,6912275,40,1385,1360,1420,HUF,1382.455,25036633610
WABERERS,2019.09.17.,1400,1230,1710705,13,1370,1365,1415,HUF,1390.817073,24771227600
WABERERS,2019.09.18.,1360,27487,37574340,123,1405,1340,1405,HUF,1366.985848,24063478240
WABERERS,2019.09.19.,1370,3278,4399910,29,1360,1340,1370,HUF,1342.254423,24240415580
WABERERS,2019.09.20.,1350,1470,1995650,10,1370,1345,1370,HUF,1357.585034,23886540900
WABERERS,2019.09.23.,1350,757,1013995,10,1360,1325,1360,HUF,1339.491413,23886540900
WABERERS,2019.09.24.,1350,1044,1403850,6,1345,1340,1350,HUF,1344.683908,23886540900
WABERERS,2019.09.25.,1310,3007,3962015,29,1325,1305,1345,HUF,1317.597273,23178791540
WABERERS,2019.09.26.,,,,,,,,HUF,,23178791540
WABERERS,2019.09.27.,1345,1694,2277860,10,1340,1335,1350,HUF,1344.663518,23798072230
WABERERS,2019.09.30.,1315,3373,4440080,26,1350,1310,1350,HUF,1316.359324,23267260210
WABERERS,2019.10.01.,1280,9123,11854315,43,1310,1280,1310,HUF,1299.387811,22647979520
WABERERS,2019.10.02.,1230,5704,7153220,50,1275,1230,1275,HUF,1254.070827,21763292820
WABERERS,2019.10.03.,1285,3404,4288825,34,1230,1225,1285,HUF,1259.936839,22736448190
WABERERS,2019.10.04.,1250,5879,7341970,29,1245,1235,1285,HUF,1248.846743,22117167500
WABERERS,2019.10.07.,1370,16491,21650835,85,1265,1265,1375,HUF,1312.887939,24240415580
WABERERS,2019.10.08.,1350,4640,6250200,12,1355,1325,1355,HUF,1347.025862,23886540900
WABERERS,2019.10.09.,1310,3619,4746215,16,1320,1300,1340,HUF,1311.471401,23178791540
WABERERS,2019.10.10.,1340,2806,3659070,6,1315,1300,1340,HUF,1304.016393,23709603560
WABERERS,2019.10.11.,1385,8250,11165325,31,1340,1340,1385,HUF,1353.372727,24505821590
WABERERS,2019.10.14.,1390,5061,7013850,38,1370,1360,1400,HUF,1385.862478,24594290260
WABERERS,2019.10.15.,1380,466,637310,10,1390,1350,1390,HUF,1367.618026,24417352920
WABERERS,2019.10.16.,1300,7941,10418040,19,1380,1300,1380,HUF,1311.930487,23001854200
WABERERS,2019.10.17.,,,,,,,,HUF,,23001854200
WABERERS,2019.10.18.,1360,500,677290,7,1345,1345,1360,HUF,1354.58,24063478240
WABERERS,2019.10.21.,1300,2863,3765890,26,1355,1300,1360,HUF,1315.365002,23001854200
WABERERS,2019.10.22.,1275,8050,10424180,47,1305,1275,1305,HUF,1294.929193,22559510850
WABERERS,2019.10.24.,1280,3357,4225840,18,1270,1250,1280,HUF,1258.814418,22647979520
WABERERS,2019.10.25.,1270,863,1099860,8,1280,1255,1280,HUF,1274.461182,22471042180
WABERERS,2019.10.28.,1280,1047,1340160,6,1280,1280,1280,HUF,1280,22647979520
WABERERS,2019.10.29.,1250,3941,4968235,16,1290,1250,1290,HUF,1260.653387,22117167500
WABERERS,2019.10.30.,1290,3535,4431725,28,1255,1240,1290,HUF,1253.670438,22824916860
WABERERS,2019.10.31.,1280,2790,3473770,17,1250,1240,1280,HUF,1245.078853,22647979520
WABERERS,2019.11.04.,1280,425,539980,4,1270,1270,1280,HUF,1270.541176,22647979520
WABERERS,2019.11.05.,1270,225,285125,5,1265,1265,1270,HUF,1267.222222,22471042180
WABERERS,2019.11.06.,1255,1261,1590055,11,1280,1255,1280,HUF,1260.947661,22205636170
WABERERS,2019.11.07.,1280,6240,7838915,32,1280,1230,1280,HUF,1256.236378,22647979520
WABERERS,2019.11.08.,1265,20537,26643275,58,1285,1265,1315,HUF,1297.330428,22382573510
WABERERS,2019.11.11.,1295,3029,3887140,20,1300,1265,1310,HUF,1283.308022,22913385530
WABERERS,2019.11.12.,1300,2166,2791600,22,1300,1275,1300,HUF,1288.827331,23001854200
WABERERS,2019.11.13.,1265,7294,9118130,49,1300,1240,1300,HUF,1250.086372,22382573510
WABERERS,2019.11.14.,1260,2860,3604890,10,1260,1250,1265,HUF,1260.451049,22294104840
WABERERS,2019.11.15.,1265,1400,1751500,6,1250,1250,1265,HUF,1251.071429,22382573510
WABERERS,2019.11.18.,1265,2880,3599580,14,1250,1230,1265,HUF,1249.854167,22382573510
WABERERS,2019.11.19.,1250,4435,5459065,37,1265,1220,1265,HUF,1230.905299,22117167500
WABERERS,2019.11.20.,1250,1579,1968930,13,1250,1230,1260,HUF,1246.947435,22117167500
WABERERS,2019.11.21.,1245,3648,4469345,30,1240,1210,1255,HUF,1225.149397,22028698830
WABERERS,2019.11.22.,1235,4040,4956455,12,1245,1210,1245,HUF,1226.845297,21851761490
ZWACK,2014.11.27.,13850,53,722850,6,13600,13600,13850,HUF,13638.67925,27700000000
ZWACK,2014.11.28.,13845,73,1007580,2,13800,13800,13845,HUF,13802.46575,27690000000
ZWACK,2014.12.01.,13850,23,317200,2,13400,13400,13850,HUF,13791.30435,27700000000
ZWACK,2014.12.02.,13700,86,1178200,5,13700,13700,13700,HUF,13700,27400000000
ZWACK,2014.12.03.,13650,158,2150850,4,13600,13600,13650,HUF,13612.97468,27300000000
ZWACK,2014.12.04.,13750,61,832950,4,13650,13650,13750,HUF,13654.91803,27500000000
ZWACK,2014.12.05.,,,,,,,,HUF,,27500000000
ZWACK,2014.12.08.,13750,7,96250,1,13750,13750,13750,HUF,13750,27500000000
ZWACK,2014.12.09.,13745,20,274950,2,13750,13745,13750,HUF,13747.5,27490000000
ZWACK,2014.12.10.,13745,262,3570890,9,13745,13600,13745,HUF,13629.35115,27490000000
ZWACK,2014.12.11.,13620,362,4965175,13,13730,13620,13800,HUF,13715.95304,27240000000
ZWACK,2014.12.12.,13650,48,655200,4,13650,13650,13650,HUF,13650,27300000000
ZWACK,2014.12.15.,13650,316,4313400,4,13650,13650,13650,HUF,13650,27300000000
ZWACK,2014.12.16.,13600,136,1850200,11,13620,13600,13650,HUF,13604.41176,27200000000
ZWACK,2014.12.17.,13330,324,4387370,15,13630,13305,13630,HUF,13541.26543,26660000000
ZWACK,2014.12.18.,13500,35,472500,2,13500,13500,13500,HUF,13500,27000000000
ZWACK,2014.12.19.,13650,56,763600,3,13650,13600,13650,HUF,13635.71429,27300000000
ZWACK,2014.12.22.,13640,128,1742525,5,13600,13505,13650,HUF,13613.47656,27280000000
ZWACK,2014.12.23.,13650,109,1486545,2,13505,13505,13650,HUF,13638.02752,27300000000
ZWACK,2014.12.29.,13650,6,81900,1,13650,13650,13650,HUF,13650,27300000000
ZWACK,2014.12.30.,13640,72,982750,3,13650,13640,13650,HUF,13649.30556,27280000000
ZWACK,2015.01.05.,13710,87,1193270,7,13710,13710,13730,HUF,13715.74713,27420000000
ZWACK,2015.01.06.,13710,42,577270,4,13750,13710,13760,HUF,13744.52381,27420000000
ZWACK,2015.01.07.,13570,236,3214840,12,13740,13565,13740,HUF,13622.20339,27140000000
