Date,Name,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization,News
12/19/2014,TAKAREKJZB,700,37221,26202217,66,710,700,715,HUF,703.9632734,46200007000,
12/22/2014,TAKAREKJZB,700,36277,25233172,74,702,686,702,HUF,695.5694242,46200007000,
12/23/2014,TAKAREKJZB,694,7278,5060884,31,700,687,700,HUF,695.3674086,45804006940,
12/29/2014,TAKAREKJZB,694,22157,15444862,37,696,693,705,HUF,697.0646748,45804006940,
12/30/2014,TAKAREKJZB,695,22925,15934980,17,695,692,699,HUF,695.0918212,45870006950,
1/5/2015,TAKAREKJZB,688,7530,5184647,20,694,686,694,HUF,688.5321381,45408006880,
1/6/2015,TAKAREKJZB,690,16778,11576016,50,685,683,698,HUF,689.9520801,45540006900,
1/7/2015,TAKAREKJZB,698,2469,1708246,22,690,690,698,HUF,691.8776833,46068006980,
1/8/2015,TAKAREKJZB,715,16971,12032784,74,698,698,715,HUF,709.0203288,47190007150,
1/9/2015,TAKAREKJZB,700,7526,5286229,33,708,700,714,HUF,702.3955621,46200007000,
1/12/2015,TAKAREKJZB,702,905,633945,6,700,700,702,HUF,700.4917127,46332007020,
1/13/2015,TAKAREKJZB,706,15088,10585891,34,692,690,714,HUF,701.6099549,46596007060,
1/14/2015,TAKAREKJZB,706,1967,1380623,12,706,697,710,HUF,701.89273,46596007060,
1/15/2015,TAKAREKJZB,673,56670,38507430,168,706,670,706,HUF,679.5029116,44418006730,
1/16/2015,TAKAREKJZB,675,22993,15531130,61,675,671,680,HUF,675.4721002,44550006750,
1/19/2015,TAKAREKJZB,685,5982,4094477,37,680,678,696,HUF,684.466232,45210006850,
1/20/2015,TAKAREKJZB,695,22158,15389438,81,690,687,700,HUF,694.5319072,45870006950,
1/21/2015,TAKAREKJZB,690,13084,9084954,42,698,690,705,HUF,694.3560073,45540006900,
1/22/2015,TAKAREKJZB,692,11204,7792119,28,690,690,700,HUF,695.4765262,45672006920,
1/23/2015,TAKAREKJZB,688,12304,8527202,47,699,688,703,HUF,693.0430754,45408006880,
1/26/2015,TAKAREKJZB,681,11226,7694604,46,690,681,690,HUF,685.4270444,44946006810,
1/27/2015,TAKAREKJZB,676,14983,10159696,45,674,673,686,HUF,678.0815591,44616006760,
1/28/2015,TAKAREKJZB,692,47986,32519718,116,680,670,693,HUF,677.6917851,45672006920,
1/29/2015,TAKAREKJZB,695,105749,73611013,142,695,691,703,HUF,696.0918117,45870006950,
1/30/2015,TAKAREKJZB,694,6166,4323674,48,702,692,705,HUF,701.212131,45804006940,
2/2/2015,TAKAREKJZB,690,1065,735227,9,691,687,696,HUF,690.3539906,45540006900,
2/3/2015,TAKAREKJZB,704,26276,18498715,107,695,690,712,HUF,704.0156417,46464007040,
2/4/2015,TAKAREKJZB,740,95697,69970647,290,709,704,746,HUF,731.1686573,48840007400,
2/5/2015,TAKAREKJZB,735,19353,14285961,97,739,725,750,HUF,738.1781119,48510007350,
2/6/2015,TAKAREKJZB,720,17066,12407291,85,735,718,738,HUF,727.0181062,47520007200,
2/9/2015,TAKAREKJZB,748,66864,49479211,180,737,718,758,HUF,739.9977716,49368007480,
2/10/2015,TAKAREKJZB,775,147959,113272728,382,740,740,780,HUF,765.5683534,51150007750,
2/11/2015,TAKAREKJZB,769,35242,27128632,105,771,760,775,HUF,769.7812837,50754007690,
2/12/2015,TAKAREKJZB,773,51166,39736643,106,770,769,782,HUF,776.6220342,51018007730,
2/13/2015,TAKAREKJZB,773,15755,12247521,47,775,773,782,HUF,777.3735957,51018007730,
2/16/2015,TAKAREKJZB,764,9091,6970553,32,772,764,772,HUF,766.7531625,50424007640,
2/17/2015,TAKAREKJZB,765,17144,13073714,48,764,755,766,HUF,762.5824778,50490007650,
2/18/2015,TAKAREKJZB,770,23862,18423225,53,765,763,780,HUF,772.0737993,50820007700,
2/19/2015,TAKAREKJZB,782,33307,25952081,67,777,772,785,HUF,779.1779806,51612007820,
2/20/2015,TAKAREKJZB,785,47573,37431734,129,780,780,794,HUF,786.827276,51810007850,
2/23/2015,TAKAREKJZB,789,27506,21784035,77,790,781,796,HUF,791.973933,52074007890,
2/24/2015,TAKAREKJZB,796,42588,33770264,37,789,789,796,HUF,792.9525688,52536007960,
2/25/2015,TAKAREKJZB,787,10133,7992497,36,795,783,795,HUF,788.7592026,51942007870,
2/26/2015,TAKAREKJZB,789,5902,4643136,23,790,782,793,HUF,786.7055236,52074007890,
2/27/2015,TAKAREKJZB,797,46716,37197802,83,790,788,808,HUF,796.2540029,52602007970,
3/2/2015,TAKAREKJZB,785,7018,5523538,30,794,785,794,HUF,787.0530066,51810007850,
3/3/2015,TAKAREKJZB,782,21932,17332216,59,782,782,795,HUF,790.2706548,51612007820,
3/4/2015,TAKAREKJZB,781,3603,2819975,14,783,781,789,HUF,782.6741604,51546007810,
3/5/2015,TAKAREKJZB,796,42555,33787829,54,780,779,800,HUF,793.9802373,52536007960,
3/6/2015,TAKAREKJZB,792,11559,9204636,41,798,792,800,HUF,796.3176745,52272007920,
3/9/2015,TAKAREKJZB,790,17939,14308669,60,798,790,805,HUF,797.6291321,52140007900,
3/10/2015,TAKAREKJZB,789,8585,6809229,37,791,789,799,HUF,793.1542225,52074007890,
3/11/2015,TAKAREKJZB,787,15435,12094541,40,790,780,793,HUF,783.578944,51942007870,
3/12/2015,TAKAREKJZB,786,5345,4202589,28,787,785,790,HUF,786.2654818,51876007860,
3/13/2015,TAKAREKJZB,789,9659,7587082,35,785,783,790,HUF,785.4935294,52074007890,
3/16/2015,TAKAREKJZB,795,16514,13047844,67,789,778,795,HUF,790.1080296,52470007950,
3/17/2015,TAKAREKJZB,787,15386,12034684,27,786,780,789,HUF,782.1840634,51942007870,
3/18/2015,TAKAREKJZB,785,275,215885,2,787,785,787,HUF,785.0363636,51810007850,
3/19/2015,TAKAREKJZB,783,19673,15362594,114,781,771,794,HUF,780.897372,51678007830,
3/20/2015,TAKAREKJZB,780,40119,31314059,75,788,775,788,HUF,780.5294,51480007800,
3/23/2015,TAKAREKJZB,779,4735,3676981,24,783,773,783,HUF,776.5535375,51414007790,
3/24/2015,TAKAREKJZB,769,30150,23161222,81,775,760,775,HUF,768.1997347,50754007690,
3/25/2015,TAKAREKJZB,768,43505,33062357,168,769,750,769,HUF,759.9668314,50688007680,
3/26/2015,TAKAREKJZB,750,36644,27643838,110,761,750,765,HUF,754.3892042,49500007500,
3/27/2015,TAKAREKJZB,755,17756,13333775,84,750,745,760,HUF,750.9447511,49830007550,
3/30/2015,TAKAREKJZB,740,14525,10804817,59,750,740,750,HUF,743.8772461,48840007400,
3/31/2015,TAKAREKJZB,735,18178,13284725,80,736,720,738,HUF,730.8133458,48510007350,
4/1/2015,TAKAREKJZB,754,10776,8001636,46,733,730,755,HUF,742.5423163,49764007540,
4/2/2015,TAKAREKJZB,765,18375,13909038,60,759,746,765,HUF,756.954449,50490007650,
4/7/2015,TAKAREKJZB,764,16522,12580004,67,765,750,767,HUF,761.4092725,50424007640,
4/8/2015,TAKAREKJZB,753,27803,20900860,105,756,748,760,HUF,751.7483725,49698007530,
4/9/2015,TAKAREKJZB,744,6648,4977385,37,753,744,753,HUF,748.7041215,49104007440,
4/10/2015,TAKAREKJZB,763,14563,11063197,53,758,756,764,HUF,759.6784316,50358007630,
4/13/2015,TAKAREKJZB,782,52316,40658412,143,764,764,785,HUF,777.1697377,51612007820,
4/14/2015,TAKAREKJZB,770,33035,25658633,97,785,766,786,HUF,776.7105494,50820007700,
4/15/2015,TAKAREKJZB,761,22135,17044871,51,770,760,777,HUF,770.0416083,50226007610,
4/16/2015,TAKAREKJZB,775,17383,13345626,49,769,759,775,HUF,767.7400909,51150007750,
4/17/2015,TAKAREKJZB,775,17532,13540611,44,773,765,780,HUF,772.3369268,51150007750,
4/20/2015,TAKAREKJZB,766,3651,2814228,15,772,766,775,HUF,770.810189,50556007660,
4/21/2015,TAKAREKJZB,766,15214,11604214,62,766,760,770,HUF,762.7326147,50556007660,
4/22/2015,TAKAREKJZB,770,3794,2901457,19,766,762,770,HUF,764.7488139,50820007700,
4/23/2015,TAKAREKJZB,764,6307,4824846,33,761,761,772,HUF,764.998573,50424007640,
4/24/2015,TAKAREKJZB,760,9430,7176792,30,770,754,770,HUF,761.059597,50160007600,
4/27/2015,TAKAREKJZB,772,39900,30728597,101,761,761,780,HUF,770.1402757,50952007720,
4/28/2015,TAKAREKJZB,791,116524,92805990,297,774,773,809,HUF,796.4538636,52206007910,
4/29/2015,TAKAREKJZB,783,42002,32815424,109,790,772,795,HUF,781.2824151,51678007830,
4/30/2015,TAKAREKJZB,780,16510,12892891,41,780,770,792,HUF,780.9140521,51480007800,
5/4/2015,TAKAREKJZB,801,59878,47910667,129,780,780,806,HUF,800.1380641,52866008010,
5/5/2015,TAKAREKJZB,828,156681,129526168,355,806,806,843,HUF,826.6871414,54648008280,
5/6/2015,TAKAREKJZB,833,26965,22407264,100,833,825,840,HUF,830.9758576,54978008330,
5/7/2015,TAKAREKJZB,815,29868,24482250,91,828,802,830,HUF,819.681599,53790008150,
5/8/2015,TAKAREKJZB,820,14092,11503732,53,815,808,822,HUF,816.3306841,54120008200,
5/11/2015,TAKAREKJZB,820,7745,6301153,36,819,806,820,HUF,813.5768883,54120008200,
5/12/2015,TAKAREKJZB,815,9476,7719548,30,815,810,815,HUF,814.6420431,53790008150,
5/13/2015,TAKAREKJZB,801,15952,12781888,67,811,794,813,HUF,801.2718154,52866008010,
5/14/2015,TAKAREKJZB,798,6743,5389689,27,799,797,803,HUF,799.3013495,52668007980,
5/15/2015,TAKAREKJZB,800,11943,9580508,39,800,800,810,HUF,802.1860504,52800008000,
5/18/2015,TAKAREKJZB,779,34730,27138402,94,780,777,790,HUF,781.4109415,51414007790,
5/19/2015,TAKAREKJZB,780,12587,9854550,31,785,780,789,HUF,782.9149122,51480007800,
5/20/2015,TAKAREKJZB,785,13520,10591537,19,785,780,785,HUF,783.3977071,51810007850,
5/21/2015,TAKAREKJZB,781,6721,5264198,27,785,780,785,HUF,783.2462431,51546007810,
5/22/2015,TAKAREKJZB,792,7041,5536739,26,785,784,795,HUF,786.3569095,52272007920,
5/26/2015,TAKAREKJZB,799,13396,10711689,52,795,795,802,HUF,799.6184682,52734007990,
5/27/2015,TAKAREKJZB,793,15392,12253557,108,800,785,804,HUF,796.0990774,52338007930,
5/28/2015,TAKAREKJZB,783,8804,6973793,31,790,783,797,HUF,792.1164244,51678007830,
5/29/2015,TAKAREKJZB,789,11200,8810666,31,783,781,790,HUF,786.6666071,52074007890,
6/1/2015,TAKAREKJZB,785,5307,4176557,24,780,780,795,HUF,786.9902016,51810007850,
6/2/2015,TAKAREKJZB,791,12907,10232097,64,784,783,803,HUF,792.7556365,52206007910,
6/3/2015,TAKAREKJZB,800,31660,25374570,38,797,796,806,HUF,801.4709413,52800008000,
6/4/2015,TAKAREKJZB,790,9380,7424334,23,802,783,802,HUF,791.506823,52140007900,
6/5/2015,TAKAREKJZB,803,6962,5575933,22,795,785,803,HUF,800.9096524,52998008030,
6/8/2015,TAKAREKJZB,788,2202,1737734,23,800,785,800,HUF,789.1616712,52008007880,
6/9/2015,TAKAREKJZB,799,1121,887330,7,788,788,799,HUF,791.5521855,52734007990,
6/10/2015,TAKAREKJZB,787,2816,2224895,33,799,786,799,HUF,790.090554,51942007870,
6/11/2015,TAKAREKJZB,798,5078,4035348,20,798,787,798,HUF,794.6727058,52668007980,
6/12/2015,TAKAREKJZB,798,786,624089,9,797,788,798,HUF,794.0063613,52668007980,
6/15/2015,TAKAREKJZB,776,32387,25072566,139,787,761,787,HUF,774.1552475,51216007760,
6/16/2015,TAKAREKJZB,778,5057,3907568,26,770,766,785,HUF,772.7047657,51348007780,
6/17/2015,TAKAREKJZB,765,2370,1818684,13,778,765,778,HUF,767.3772152,50490007650,
6/18/2015,TAKAREKJZB,779,4892,3770424,33,777,765,779,HUF,770.7326247,51414007790,
6/19/2015,TAKAREKJZB,779,22958,17679779,83,768,752,779,HUF,770.092299,51414007790,
6/22/2015,TAKAREKJZB,773,4900,3800602,22,779,764,780,HUF,775.6330612,51018007730,
6/23/2015,TAKAREKJZB,788,5786,4536042,32,780,780,788,HUF,783.9685448,52008007880,
6/24/2015,TAKAREKJZB,777,9686,7504961,42,787,753,787,HUF,774.8256246,51282007770,
6/25/2015,TAKAREKJZB,776,1480,1142320,5,777,770,777,HUF,771.8378378,51216007760,
6/26/2015,TAKAREKJZB,779,2904,2241841,24,770,770,779,HUF,771.9838154,51414007790,
6/29/2015,TAKAREKJZB,760,8059,6175831,32,765,755,770,HUF,766.3272118,50160007600,
6/30/2015,TAKAREKJZB,780,3822,2971028,37,761,761,780,HUF,777.3490319,51480007800,
7/1/2015,TAKAREKJZB,768,4360,3377455,22,779,768,780,HUF,774.6456422,50688007680,
7/2/2015,TAKAREKJZB,779,122,95038,2,779,779,779,HUF,779,51414007790,
7/3/2015,TAKAREKJZB,771,4482,3435063,24,780,763,780,HUF,766.4129853,50886007710,
7/6/2015,TAKAREKJZB,760,1921,1467986,14,765,760,765,HUF,764.1780323,50160007600,
7/7/2015,TAKAREKJZB,761,1337,1024303,12,775,761,778,HUF,766.1204188,50226007610,
7/8/2015,TAKAREKJZB,770,4521,3426188,24,767,754,771,HUF,757.8385313,50820007700,
7/9/2015,TAKAREKJZB,770,2446,1876349,14,771,761,775,HUF,767.1091578,50820007700,
7/10/2015,TAKAREKJZB,772,3292,2541588,19,770,766,778,HUF,772.0498177,50952007720,
7/13/2015,TAKAREKJZB,769,4004,3060846,18,772,760,772,HUF,764.4470529,50754007690,
7/14/2015,TAKAREKJZB,761,17058,13026366,13,770,760,770,HUF,763.6514246,50226007610,
7/15/2015,TAKAREKJZB,769,4230,3240924,18,761,761,770,HUF,766.1758865,50754007690,
7/16/2015,TAKAREKJZB,769,1554,1195865,16,770,769,774,HUF,769.539897,50754007690,
7/17/2015,TAKAREKJZB,771,3490,2689011,14,770,769,774,HUF,770.4902579,50886007710,
7/20/2015,TAKAREKJZB,770,2403,1854052,13,770,770,777,HUF,771.5572201,50820007700,
7/21/2015,TAKAREKJZB,770,4143,3201531,15,775,770,779,HUF,772.756698,50820007700,
7/22/2015,TAKAREKJZB,775,1253,974057,11,778,775,778,HUF,777.3798883,51150007750,
7/23/2015,TAKAREKJZB,775,10919,8477630,32,775,768,780,HUF,776.4108435,51150007750,
7/24/2015,TAKAREKJZB,775,330,255516,4,775,772,775,HUF,774.2909091,51150007750,
7/27/2015,TAKAREKJZB,779,3135,2423565,15,775,762,779,HUF,773.0669856,51414007790,
7/28/2015,TAKAREKJZB,770,1436,1099769,17,764,762,775,HUF,765.8558496,50820007700,
7/29/2015,TAKAREKJZB,766,461,354276,3,771,765,771,HUF,768.494577,50556007660,
7/30/2015,TAKAREKJZB,785,6348,4973622,22,762,762,785,HUF,783.4943289,51810007850,
7/31/2015,TAKAREKJZB,771,15481,11951523,46,767,767,779,HUF,772.0123377,50886007710,
8/3/2015,TAKAREKJZB,768,254,195156,5,770,768,770,HUF,768.3307087,50688007680,
8/4/2015,TAKAREKJZB,763,8005,6130898,31,768,762,772,HUF,765.8835728,50358007630,
8/5/2015,TAKAREKJZB,772,13135,10169940,30,763,762,780,HUF,774.262657,50952007720,
8/6/2015,TAKAREKJZB,763,10246,7860132,30,771,763,779,HUF,767.1415186,50358007630,
8/7/2015,TAKAREKJZB,765,350,268379,7,774,765,774,HUF,766.7971429,50490007650,
8/10/2015,TAKAREKJZB,770,302,233340,3,778,770,778,HUF,772.6490066,50820007700,
8/11/2015,TAKAREKJZB,775,3880,2996563,26,775,765,777,HUF,772.3100515,51150007750,
8/12/2015,TAKAREKJZB,765,224,171410,4,765,765,775,HUF,765.2232143,50490007650,
8/13/2015,TAKAREKJZB,773,1481,1141656,7,765,765,773,HUF,770.8683322,51018007730,
8/14/2015,TAKAREKJZB,761,6065,4642812,50,765,761,770,HUF,765.508986,50226007610,
8/17/2015,TAKAREKJZB,773,2085,1602998,15,762,761,773,HUF,768.8239808,51018007730,
8/18/2015,TAKAREKJZB,772,405,309725,4,765,764,772,HUF,764.7530864,50952007720,
8/19/2015,TAKAREKJZB,766,697,533777,6,766,765,771,HUF,765.82066,50556007660,
8/24/2015,TAKAREKJZB,695,65980,46955393,217,750,695,750,HUF,711.6610033,45870006950,
8/25/2015,TAKAREKJZB,723,47159,33935444,153,702,700,736,HUF,719.5963443,47718007230,
8/26/2015,TAKAREKJZB,721,12797,9233143,55,722,712,730,HUF,721.5084004,47586007210,
8/27/2015,TAKAREKJZB,733,4870,3575945,31,730,730,742,HUF,734.2802875,48378007330,
8/28/2015,TAKAREKJZB,725,3448,2500828,19,739,721,739,HUF,725.2981439,47850007250,
8/31/2015,TAKAREKJZB,701,27268,19333069,81,725,690,726,HUF,709.0020904,46266007010,
9/1/2015,TAKAREKJZB,683,44583,30871342,133,699,675,720,HUF,692.4464931,45078006830,
9/2/2015,TAKAREKJZB,719,27743,19637719,86,691,687,730,HUF,707.8441048,47454007190,
9/3/2015,TAKAREKJZB,720,5181,3725891,18,709,709,722,HUF,719.1451457,47520007200,
9/4/2015,TAKAREKJZB,720,2340,1683164,15,720,708,720,HUF,719.3008547,47520007200,
9/7/2015,TAKAREKJZB,704,17844,12532925,50,712,692,717,HUF,702.3607375,46464007040,
9/8/2015,TAKAREKJZB,711,3373,2382554,21,704,704,712,HUF,706.3605099,46926007110,
9/9/2015,TAKAREKJZB,717,1740,1241445,13,711,705,717,HUF,713.4741379,47322007170,
9/10/2015,TAKAREKJZB,711,280,199080,1,711,711,711,HUF,711,46926007110,
9/11/2015,TAKAREKJZB,715,3524,2497022,18,710,701,715,HUF,708.5760499,47190007150,
9/14/2015,TAKAREKJZB,708,2722,1920932,9,706,702,708,HUF,705.7060985,46728007080,
9/15/2015,TAKAREKJZB,701,1716,1209072,12,713,701,713,HUF,704.5874126,46266007010,
9/16/2015,TAKAREKJZB,701,2517,1766117,15,710,701,712,HUF,701.6754072,46266007010,
9/17/2015,TAKAREKJZB,704,8268,5837972,14,703,703,708,HUF,706.0924045,46464007040,
9/18/2015,TAKAREKJZB,694,12432,8680539,41,706,694,706,HUF,698.2415541,45804006940,
9/21/2015,TAKAREKJZB,710,5769,4043934,19,695,694,710,HUF,700.9765991,46860007100,
9/22/2015,TAKAREKJZB,703,1341,937539,16,709,695,709,HUF,699.1342282,46398007030,
9/23/2015,TAKAREKJZB,704,164,114313,4,705,696,705,HUF,697.0304878,46464007040,
9/24/2015,TAKAREKJZB,710,12950,9215058,52,710,705,717,HUF,711.5874903,46860007100,
9/25/2015,TAKAREKJZB,701,335,236950,4,710,701,710,HUF,707.3134328,46266007010,
9/28/2015,TAKAREKJZB,710,3671,2583891,18,707,696,710,HUF,703.8657042,46860007100,
9/29/2015,TAKAREKJZB,702,15370,10828080,58,706,697,715,HUF,704.4944697,46332007020,
9/30/2015,TAKAREKJZB,713,5516,3915100,34,710,700,716,HUF,709.7715736,47058007130,
10/1/2015,TAKAREKJZB,700,2264,1592320,7,707,700,707,HUF,703.3215548,46200007000,
10/2/2015,TAKAREKJZB,710,2138,1507245,15,703,701,710,HUF,704.9789523,46860007100,
10/5/2015,TAKAREKJZB,705,2120,1502488,7,705,705,710,HUF,708.7207547,46530007050,
10/6/2015,TAKAREKJZB,711,2715,1923515,9,710,705,711,HUF,708.4769797,46926007110,
10/7/2015,TAKAREKJZB,704,3240,2288357,12,710,704,710,HUF,706.2830247,46464007040,
10/8/2015,TAKAREKJZB,703,4536,3170717,15,704,697,709,HUF,699.0116843,46398007030,
10/9/2015,TAKAREKJZB,705,7131,5052771,46,709,705,713,HUF,708.5641565,46530007050,
10/12/2015,TAKAREKJZB,707,9582,6837864,36,707,705,720,HUF,713.6155291,46662007070,
10/13/2015,TAKAREKJZB,712,435,307574,9,710,706,713,HUF,707.0666667,46992007120,
10/14/2015,TAKAREKJZB,705,9318,6580551,28,705,705,711,HUF,706.2192531,46530007050,
10/15/2015,TAKAREKJZB,712,764,542154,8,706,706,712,HUF,709.6256545,46992007120,
10/16/2015,TAKAREKJZB,704,8607,6088417,37,715,702,715,HUF,707.3796909,46464007040,
10/19/2015,TAKAREKJZB,702,32935,23130798,21,710,702,712,HUF,702.3166237,46332007020,
10/20/2015,TAKAREKJZB,697,11835,8279155,57,708,694,708,HUF,699.5483735,46002006970,
10/21/2015,TAKAREKJZB,700,7795,5404086,52,697,683,700,HUF,693.2759461,46200007000,
10/22/2015,TAKAREKJZB,690,7047,4898290,34,700,690,705,HUF,695.0886902,45540006900,
10/26/2015,TAKAREKJZB,710,7467,5283193,32,700,700,715,HUF,707.5389045,46860007100,
10/27/2015,TAKAREKJZB,695,2433,1698105,20,708,693,708,HUF,697.946979,45870006950,
10/28/2015,TAKAREKJZB,700,57,39900,1,700,700,700,HUF,700,46200007000,
10/29/2015,TAKAREKJZB,690,7268,5030195,27,700,690,704,HUF,692.1016786,45540006900,
10/30/2015,TAKAREKJZB,700,7763,5421794,17,700,690,700,HUF,698.4147881,46200007000,
11/2/2015,TAKAREKJZB,700,15166,10682579,36,699,699,715,HUF,704.3768298,46200007000,
11/3/2015,TAKAREKJZB,700,4880,3386075,32,700,687,700,HUF,693.8678279,46200007000,
11/4/2015,TAKAREKJZB,695,5942,4150597,17,700,694,700,HUF,698.5185123,45870006950,
11/5/2015,TAKAREKJZB,695,95,66025,1,695,695,695,HUF,695,45870006950,
11/6/2015,TAKAREKJZB,700,1695,1185802,10,695,695,700,HUF,699.5882006,46200007000,
11/9/2015,TAKAREKJZB,690,3595,2498099,12,700,690,700,HUF,694.8815021,45540006900,
11/10/2015,TAKAREKJZB,688,10207,7045840,50,690,687,694,HUF,690.2948957,45408006880,
11/11/2015,TAKAREKJZB,689,11001,7549708,31,687,684,690,HUF,686.2747023,45474006890,
11/12/2015,TAKAREKJZB,680,8790,5994985,43,685,680,689,HUF,682.023322,44880006800,
11/13/2015,TAKAREKJZB,679,6440,4378062,30,681,678,681,HUF,679.8232919,44814006790,
11/16/2015,TAKAREKJZB,670,34080,22952995,99,680,666,680,HUF,673.5033744,44220006700,
11/17/2015,TAKAREKJZB,675,30012,20317168,99,680,670,689,HUF,676.9681461,44550006750,
11/18/2015,TAKAREKJZB,678,15320,10373886,55,670,670,680,HUF,677.1466057,44748006780,
11/19/2015,TAKAREKJZB,682,26572,18108007,69,679,673,687,HUF,681.4694792,45012006820,
11/20/2015,TAKAREKJZB,685,2271,1554632,9,682,682,686,HUF,684.5583443,45210006850,
11/23/2015,TAKAREKJZB,688,3956,2716166,10,683,683,688,HUF,686.5940344,45408006880,
11/24/2015,TAKAREKJZB,685,5639,3875367,25,685,683,690,HUF,687.2436602,45210006850,
11/25/2015,TAKAREKJZB,676,15099,10225475,41,683,674,686,HUF,677.2286244,44616006760,
11/26/2015,TAKAREKJZB,676,6264,4243650,24,673,673,683,HUF,677.4664751,44616006760,
11/27/2015,TAKAREKJZB,677,1655,1121375,10,675,675,679,HUF,677.5679758,44682006770,
11/30/2015,TAKAREKJZB,675,12256,8357199,71,682,675,688,HUF,681.8863414,44550006750,
12/1/2015,TAKAREKJZB,677,4725,3199570,29,675,673,680,HUF,677.157672,44682006770,
12/2/2015,TAKAREKJZB,674,1982,1346898,16,680,674,685,HUF,679.5650858,44484006740,
12/3/2015,TAKAREKJZB,674,16265,10999363,60,675,672,683,HUF,676.2596373,44484006740,
12/4/2015,TAKAREKJZB,675,12948,8780276,37,680,672,680,HUF,678.1183194,44550006750,
12/7/2015,TAKAREKJZB,647,52197,34337719,189,680,635,680,HUF,657.8485162,42702006470,
12/8/2015,TAKAREKJZB,646,20956,13650097,78,652,645,664,HUF,651.369393,42636006460,
12/9/2015,TAKAREKJZB,656,18765,12158245,67,656,643,656,HUF,647.9213962,43296006560,
12/10/2015,TAKAREKJZB,650,76501,49767339,59,654,645,655,HUF,650.5449471,42900006500,
12/11/2015,TAKAREKJZB,638,44370,28458465,90,647,635,650,HUF,641.3897904,42108006380,
12/14/2015,TAKAREKJZB,636,26649,17035332,61,635,633,645,HUF,639.2484521,41976006360,
12/15/2015,TAKAREKJZB,643,28486,18365612,44,650,636,650,HUF,644.7241452,42438006430,
12/16/2015,TAKAREKJZB,636,40130,25912300,86,649,635,655,HUF,645.7089459,41976006360,
12/17/2015,TAKAREKJZB,645,113600,73357999,132,635,635,658,HUF,645.7570335,42570006450,
12/18/2015,TAKAREKJZB,670,55667,36594190,120,655,649,674,HUF,657.3767223,44220006700,
12/21/2015,TAKAREKJZB,687,44060,30010019,168,680,675,687,HUF,681.1170903,45342006870,
12/22/2015,TAKAREKJZB,700,54695,38214277,159,685,685,704,HUF,698.6795319,46200007000,
12/23/2015,TAKAREKJZB,699,22748,15900446,54,699,679,703,HUF,698.9821523,46134006990,
12/28/2015,TAKAREKJZB,,,,,,,,HUF,,46134006990,
12/29/2015,TAKAREKJZB,,,,,,,,HUF,,46134006990,
12/30/2015,TAKAREKJZB,,,,,,,,HUF,,46134006990,
1/4/2016,TAKAREKJZB,726,87182,63691863,363,730,710,749,HUF,730.562077,47916007260,
1/5/2016,TAKAREKJZB,735,43186,31364868,128,724,705,738,HUF,726.2739777,48510007350,
1/6/2016,TAKAREKJZB,741,27450,20196533,86,735,724,741,HUF,735.757122,48906007410,
1/7/2016,TAKAREKJZB,722,34247,24969201,115,735,721,742,HUF,729.0916285,47652007220,
1/8/2016,TAKAREKJZB,734,28823,21105459,109,731,728,738,HUF,732.2436596,48444007340,
1/11/2016,TAKAREKJZB,730,12633,9240278,44,726,726,734,HUF,731.4397214,48180007300,
1/12/2016,TAKAREKJZB,731,13739,10004568,42,727,725,732,HUF,728.1874955,48246007310,
1/13/2016,TAKAREKJZB,725,21289,15468849,45,725,722,732,HUF,726.612288,47850007250,
1/14/2016,TAKAREKJZB,732,21496,15622695,44,725,721,732,HUF,726.7721902,48312007320,
1/15/2016,TAKAREKJZB,731,16547,12077292,41,728,723,732,HUF,729.8780444,48246007310,
1/18/2016,TAKAREKJZB,725,15359,11052082,55,726,710,729,HUF,719.5834364,47850007250,
1/19/2016,TAKAREKJZB,717,14118,10180207,34,720,715,725,HUF,721.0799688,47322007170,
1/20/2016,TAKAREKJZB,717,27590,19783250,96,717,703,729,HUF,717.0442189,47322007170,
1/21/2016,TAKAREKJZB,730,23077,16655833,44,717,715,730,HUF,721.7503575,48180007300,
1/22/2016,TAKAREKJZB,735,35359,25906322,70,730,725,735,HUF,732.6655731,48510007350,
